person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
407962,Victor Demanet,1895.0,1963.0,Givet,Francia,,0
430457,Josip Roca,1922.0,,Sebenico,Jugoslavia,,0
387367,Leonard Russell Squirrel,1892.0,1978.0,"Ipswich, Suffolk",Gran Bretagna,,0
470222,Jack Pierson,1960.0,,"Plymouth, Massachusetts",Stati Uniti D'America,,0
462845,José Rodríguez Jaldón,1889.0,1966.0,"Osuna, Siviglia",Spagna,Spagna,0
401283,Jean-Louis Boissier,1944.0,,Loriol-sur-Drôme,Francia,,0
387736,Ludwig Pfeiffer,1861.0,,,Francia,,0
436263,Giorgio Taverniti,,,,,,0
401460,Aldo Caron,1919.0,2005.0,Pove del Grappa (Vicenza),Italia,,0
451264,Makoto Saito,1960.0,,Mie,Giappone,,0
388806,Isaac Grunewald,1889.0,1946.0,Stoccolma,Svezia,Norvegia,0
394672,Christian Ludwig Attersee,1940.0,,Pressburg,Cecoslovacchia,,0
384504,Zlatan Vrklian,1954.0,,Zagabria,Jugoslavia,,0
500450,Katanuti Francis,,,,,,0
401926,James Brown,1950.0,,Los Angeles (California),Stati Uniti D'America,,0
409420,Lili Dujourie,1940.0,,Roeselare,Belgio,,0
495962,Takahiro Iwasaki,1974.0,,Hiroshima,Giappone,,0
403981,Silvio Giuseppe Consadori,1909.0,1994.0,Brescia,Italia,Italia,0
421447,Yuri Neroda,1920.0,2005.0,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
381722,Hilda Montalba,1845.0,1919.0,Londra,Gran Bretagna,Italia,0
414987,Hans Hinterreiter,1902.0,1989.0,Winterthur,Svizzera,Spagna,0
516740,Studio P. S. Eroli (Roma),,,,Italia,,0
378433,Julius Exter,1862.0,1939.0,Ludwigshafen (Germania),,,0
439119,Aníbal Villacís,1927.0,2012.0,Ambato,Ecuador,,1
495950,Milton Williams,1950.0,,,Grenada,,1
497329,Dana Whabira,1975.0,,Londra,Gran Bretagna,,0
439871,Katsuhiro Yamaguchi,1928.0,,Tokyo,Giappone,,0
386126,Giorgio Lotti,1937.0,,Milano,Italia,,0
431015,Guillermo Roux,1929.0,,Buenos Aires,Argentina,,1
365906,Yu Peng,1973.0,,Beijing,Cina,,1
462699,Dario Carpi,,,,,,0
409732,Devrim Erbil,1937.0,,Usak,Turchia,,1
394818,Reynold Arnould,1919.0,1980.0,Le Havre,Francia,Francia,0
467222,Nikolai Egorov,1945.0,,,,,0
385740,Enzo Bassotto,,,Verona,Italia,,0
403093,Otello Chiti,1912.0,,Poggibonsi (Siena),Italia,,0
17715,James Beckett,,,Harare,Zimbabwe,,1
404442,Christo,,,,,,0
437750,Fernando Troso,1910.0,1989.0,Lecce,Italia,Italia,0
467074,Ivan Mareš,1955.0,,Decin,Cecoslovacchia,,0
433530,Charles Simonds,1944.0,,New York,Stati Uniti D'America,,0
532154,André Taniki Yanomami,1948.0,,Territorio indigeno Yanomami,Brasile,,1
379333,Fernando Alvarez de Sotomayor,1875.0,1960.0,Ferrol,Spagna,Spagna,0
405665,Istvan Darvassy,1887.0,1959.0,Hodmezovasarhely,Ungheria,Ungheria,0
389555,Alexander Max Koester,1864.0,1932.0,Bergneustadt,Germania,Germania,0
380999,Carlo Donati,1874.0,1948.0,Verona,Italia,Italia,0
398097,Oreste Bogliardi,1900.0,1968.0,Portalbera (Pavia),Italia,Italia,0
378739,Robert Macaulay Stevenson,1853.0,1951.0,Glasgow,Gran Bretagna,Gran Bretagna,0
441902,George Camille,1962.0,,Victoria,Seychelles,,1
381291,Cafiero Filippelli,1889.0,1972.0,Livorno,Italia,Italia,0
462143,Angelo Pizzi,1775.0,1819.0,Milano,,,0
409910,Hafez Fahmy,1917.0,,Il Cairo,Egitto,,1
531966,Beatriz Cortez,1969.0,,San Salvador,El Salvador,,1
373287,Dante Montanari,1896.0,1989.0,Porto Sant'Elpidio ( Marche ),Italia,Italia,0
381655,Jean Pierre Laurens,1874.0,1933.0,,,,0
439730,Walter Widmann,1891.0,1964.0,Orăștie,Romania,,1
401753,Gerrit Willem Van Blaaderen,1873.0,1935.0,Amstelveen,Paesi Bassi,Paesi Bassi,0
425012,Lene Berg,1964.0,,Oslo,Norvegia,,0
377586,Mario Milizia,,,,,,0
433977,Ernesto Soto Avendaño,1885.0,1969.0,Olavarría,Argentina,,1
378731,Murray-John Reid,1860.0,1905.0,Helensburgh (Gran Bretagna),,,0
439110,Arthur Vetro,1919.0,1992.0,Timișoara,Romania,Romania,1
420557,Herman Hertzberger,1932.0,,Amsterdam,Paesi Bassi,,0
382242,Denys Pierre Puech,1854.0,1942.0,Gavernac,Francia,Francia,0
410569,Josef Eberz,1879.0,1941.0,,Germania,,0
524090,Magdalene Odundo,1949.0,,Nairobi,Kenya,,1
385764,Fulvio Bianconi,1915.0,1996.0,Padova,Italia,Italia,0
466358,Herman Guardiancic,,,,,,0
435531,Tadeusz Styka,1889.0,1954.0,Kielce,,Stati Uniti D'America,0
433815,K. R. H. Sonderborg,1923.0,2008.0,Sønderborg,Danimarca,Germania,0
413873,Theodoulos Gregoriou,1955.0,,Nicosia,Cipro,,1
463195,Abraham Mark Datz,1888.0,1968.0,"Chrenovna, Russia","Urss, Unione Delle Repubbliche Socialiste Sovietiche",Stati Uniti D'America,0
376690,Franz von Lenbach,1836.0,1903.0,Schrobenhausen,Germania,Germania,0
420751,Henrique Medina de Barros,1901.0,1988.0,Porto,Portogallo,Portogallo,0
409468,Giovanni Dupré,1817.0,1882.0,Siena,Italia,Italia,0
380958,Moataz Nasr,1960.0,,Alessandria,Egitto,,1
421212,Côme Mosta-Heirt,1945.0,,Le Havre,Francia,,0
377753,Ulrich Rückriem,1938.0,,Düsseldorf,"Germania, Repubblica Federale Di",,0
419487,Alojz Marcen,1944.0,,Celje,Slovenia,,0
467341,Mart Stam,1898.0,1985.0,Purmerend,Paesi Bassi,Svizzera,0
381010,Adrien Dupagne,1888.0,1979.0,Liegi,Belgio,Belgio,0
439163,Fabrizio Merisi,1937.0,,Capriate San Gervasio ( Bergamo ),Italia,,0
463266,Dorio Gomes,1888.0,,Lisbona,Portogallo,,0
381272,Made Wianta,1962.0,,"Apuan, Tabanan, Bali",Indonesia,,1
437500,Nurdio Trentini,1907.0,1981.0,Verona,,Italia,0
390218,Robert Frederick Blum,1856.0,1902.0,"Cincinnati, Ohio",Stati Uniti D'America,Stati Uniti D'America,0
496035,Lina Dib,1958.0,,Latakia,Siria,,0
387555,István Zádor,1881.0,1962.0,Kikinda,Impero Austro-Ungarico,Ungheria,0
418652,Vanni Cuoghi,1965.0,,Genova,Italia,,0
461957,Ronald Gray,1867.0,1950.0,,Gran Bretagna,,0
388803,Gerardus Hendrik Grauss,1881.0,1929.0,Middelburg,Paesi Bassi,Paesi Bassi,0
461740,Michel Sterckmans,1882.0,,,Belgio,,0
395494,Lino Bianchi Barriviera,1905.0,1984.0,Montebelluna (Treviso),Italia,Italia,0
439473,Elia Vottero,1905.0,2003.0,Genova,,Italia,0
514254,CE.D.AR.CO. di N. Boaretto,,,,Italia,,0
234866,Pierre Falardeau,1946.0,2009.0,Montreal ( Quebec ),Canada,Canada,0
460865,Henri-Victor Wolvens,1896.0,1977.0,Bruxelles,Belgio,Belgio,0
390596,Othmar Ruzicka,1876.0,1961.0,Vienna,Impero Austro-Ungarico,,0
151352,Paul Graham,1955.0,,Stafford,Gran Bretagna,,0
462820,Veselin Staikov,1906.0,1970.0,Pestera,Bulgaria,Bulgaria,1
390792,Berthold Garzo,1881.0,,,,,0
389637,Guigoni & Bossi,,,,,,0
389628,Giorgio Sommer,1833.0,1914.0,,,,0
420439,Livio Marzot,1934.0,,Induno Olona ( Varese ),Italia,,0
377157,Raffaele De Grada,1885.0,1956.0,Milano,Italia,Italia,0
372709,Susan Rothenberg,1945.0,,"Buffalo, New York",Stati Uniti D'America,,0
417561,Franz Graf & Brigitte Kowanz,,,,,,0
424475,Edmondo Quincy,1903.0,,Biarritz,Francia,,0
410201,Lars Englund,1933.0,,Stoccolma,Svezia,,0
409452,Arthur Garfield Dove,1880.0,1946.0,Canandaigua (New York),Stati Uniti D'America,Stati Uniti D'America,0
249464,Käthe Kollwitz Schmidt,1867.0,1945.0,Kaliningrad,Impero Russo,Germania,0
389869,Dante De Carolis,1889.0,1974.0,,,,0
431025,Eljasz Kanarek,1900.0,1968.0,,Polonia,,0
421294,Tono Mucchi,1938.0,,Milano,Italia,,0
385804,Enrico Bossan,1955.0,,"Dolo, Venezia",Italia,,0
376094,Andrea Granchi,1947.0,,Firenze,Italia,,0
466010,Hans Nordenström,1927.0,2003.0,Östermalm,Svezia,Svezia,0
401252,Michele Böhm,1954.0,,Venezia,Italia,,0
416315,Einar Jolin,1889.0,1975.0,,,,0
379306,Alberico Balbi-Valier,1868.0,,Venezia (Italia),,,0
467128,Henk Visch,1950.0,,Eindhoven,Paesi Bassi,,0
417608,Leopold Krakauer,1890.0,1953.0,Vienna,Austria,,0
524293,Alfredo Thiermann,1986.0,,Santiago,Cile,,0
421634,Giovanni Junior Nicolini,1909.0,,Roma,Italia,,0
373045,Bili Bidjocka,1961.0,,Douala,Camerun,,1
390725,Adolphe Marie Beaufrére,1875.0,1959.0,"Quimperlé, Bretagna",Francia,Francia,0
382659,Mario Vellani Marchi,1895.0,1978.0,Modena,Italia,Italia,0
421627,Mario Padovan,1927.0,,Trieste,Italia,,0
386384,Adolfo De Maria,1872.0,1934.0,,,,0
440572,Antonio Zucconi,1893.0,1966.0,Macerata,,Italia,0
382422,André Strauss,1884.0,1970.0,,,,0
397361,Edmund Bartlomiejczyk,1884.0,,Varsavia,Polonia,,0
399870,Frank Buchser,1828.0,1890.0,Feldbrunnen-St. Niklaus,Svizzera,Svizzera,0
458246,Per Olof Ultvedt,1927.0,2006.0,Kemi,Finlandia,Svezia,0
464817,Alexander Kovalyov,1915.0,1990.0,Kiev,Impero Russo,,0
376548,Carlo Brancaccio,1861.0,1920.0,Napoli,Italia,Italia,0
387748,Ora Locale,1997.0,,,,,0
418009,Stanislao Lista,1824.0,1908.0,Salerno,Italia,Italia,0
415859,Silvia Fossati,1943.0,,Firenze,Italia,,0
408295,Eugenio De Luigi,,,,,,0
381303,Mariano Fortuny y Madrazo,1870.0,1948.0,Granada,Spagna,,0
460968,Jakub Frantisek,,,,,,0
376774,Jan Voerman,185.0,1941.0,Kampen - Olanda,,,0
397832,Václav Blažek,1907.0,,,,,0
378564,Marie Anne Camax-Zoegger,1886.0,1951.0,Parigi,Francia,Francia,0
390346,Art & Language,1966.0,,Coventry,Gran Bretagna,,0
410474,Stefan Filipkiewicz,1878.0,1943.0,Tarnów,Polonia,Austria,0
379364,Maria Ippoliti Sbroiavacca,1860.0,1932.0,Udine,Impero Austro-Ungarico,Italia,0
420879,Guillermo Meza Álvarez,1917.0,1997.0,Città del Messico,Messico,Messico,1
424322,Gregorio Prieto,1897.0,1992.0,Valdepeñas,Spagna,Spagna,0
452782,Paul Speck,1896.0,1965.0,Hombrechtikon,Svizzera,,0
381974,Jules Alexis Muenier,1863.0,1941.0,Vesoul,Francia,Francia,0
425051,Irina Botea,1969.0,,Ploiesti,Romania,,1
399772,Ferruh Başağa,1914.0,2009.0,Istambul,Turchia,Turchia,1
412497,Ernst Fuchs,1930.0,2015.0,Vienna,,Austria,0
391751,Pablo Uribe,1961.0,,Montevideo,Uruguay,,1
384426,Henri Edouard Vernhes,1853.0,1926.0,Bozouls,Francia,,0
532340,Adélaïde Laurent-Bellue,,,,,,0
466052,Patrick Blackwell,,,,,,0
466266,Sveva Lanza,1947.0,,Roma,Italia,,0
382413,Beppo (Joseph) Steinmetz,1871.0,1933.0,,,,0
464318,Eleonora Plutyńska,1886.0,1969.0,Vienna,Impero Austro-Ungarico,Polonia,0
420999,Ashot Minassian,1923.0,,Teheran,Iran,,0
452126,Ilya & Emilia Kabakov,,,,,,0
462395,Pedro Pascual,,,,,,0
439676,Ferdinand Georg Waldmüller,1793.0,1865.0,Vienna,,,0
372890,Stefano Bombardieri,1967.0,,Brescia,Italia,,0
412436,Lorenzo Fonda,1946.0,,Pirano,Slovenia,,0
391854,João Maria Gusmão e Pedro Paiva,,,,Portogallo,,0
415440,Samy Benmayor,1956.0,,Santiago del Cile,Cile,,0
414738,Orlando Grosso,1882.0,1969.0,Genova,Italia,Italia,0
382360,Richard Schrötter,1893.0,1939.0,Přerov,Impero Austro-Ungarico,,0
403619,Sarah Charlesworth,1947.0,2013.0,"East Orange, New Jersey",Stati Uniti D'America,Stati Uniti D'America,0
390970,Leo Freiherr von König,1871.0,1944.0,Braunschweig (Germania),,Germania,0
380869,Haydée Victoria Suescum,1960.0,,Washington,Stati Uniti D'America,,0
378706,Claude Parent,1923.0,2016.0,Neuilly-su-Seine,Francia,,0
389293,Harry Becker,1864.0,1928.0,"Colchester, Essex",Gran Bretagna,,0
460942,Luigi Gref,,,,,,0
437459,Shigeo Toya,1946.0,,Nagano,Giappone,,0
409815,Christoffer Wilhelm Eckersberg,1783.0,1853.0,Blåkro(Schleswig),Danimarca,Danimarca,0
520917,V.A.M.S.A. - Vetreria Artistica Muranese Società Anonima,,,,Italia,,0
418628,Elio Waschimps,1932.0,,Napoli,Italia,,0
366400,Ann Lislegaard,1961.0,,,Norvegia,,0
386210,Luigi Bonazza,1876.0,1964.0,"Arco, Trento",Impero Austro-Ungarico,Italia,0
524346,Justine Gaga,1973.0,,,Camerun,,1
416199,Louis Jullien,,,,,,0
466306,Marisa Vescovo,1938.0,2016.0,Alessandria,,Italia,0
524158,Rosa Mundi,,,,,,0
405723,Mario Davico,1920.0,1993.0,Torino,Italia,Italia,0
421488,Predrag Nešković,1938.0,,Bijela,Jugoslavia,,0
423914,Anton Pevsner,1886.0,1962.0,Orël,Impero Russo,Francia,0
466294,Bas Jan Ader,1942.0,1974.0,Winschoten,Paesi Bassi,,0
419235,Maud Maquay,,,,,,0
292504,Pipilotti Rist,1962.0,,Grabs,Svizzera,,0
385779,Fortunato Depero,1892.0,1960.0,"Fondo,Trento",Impero Austro-Ungarico,Italia,0
504126,Kuoko Toyoda,,,,,,0
409285,Jean Donnay,1897.0,1991.0,Cheratte,Belgio,Belgio,0
460876,Octavio Bianqui y Sanchez,,,,,,0
380684,Primo Conti,1900.0,1988.0,Firenze,Italia,Italia,0
408865,Diamantis Diamantopoulos,1914.0,,,Grecia,,0
527525,Ilona Kuznetsova,,,,,,0
420492,Guido Mauri,1892.0,,Udine,,,0
378042,Victor Olivier Gilsoul,1867.0,1939.0,Bruxelles,Belgio,Belgio,0
377776,Saverio Lucariello,1957.0,,Napoli,Italia,,0
461882,Auguste Guénot,1881.0,1965.0,,,,0
414162,Patrizia Guerresi Maimouna,1950.0,,"Pove Del Grappa, Vicenza",Italia,,0
406595,Jan Commandeur,1953.0,,"Avenhorn, Olanda",Paesi Bassi,,0
410166,Alekos Fassianos,1935.0,,Atene,Grecia,,0
372872,Fouad Elkoury,1951.0,,Parigi,Francia,,0
379355,Arturo Faldi,1855.0,1910.0,Firenze,Italia,Italia,0
381030,Alexandra Alexandrovna Exster,1881.0,1948.0,Bialystok (Belostok),Impero Russo,Francia,0
300549,Jorge Oteiza,1908.0,2003.0,Orio,Spagna,Spagna,0
391739,Turi Simeti,1929.0,,"Alcamo, Trapani",Italia,,0
3142,Antonio Carbonati,1893.0,1955.0,Mantova,Italia,Italia,0
417025,Clare Veronica Hope Leighton,1898.0,1989.0,Londra,Gran Bretagna,Stati Uniti D'America,0
393740,Torsten Andersson,1926.0,2009.0,,Svezia,,0
437978,Giuseppe Urbani de Gheltof,1899.0,1981.0,Mestre (Venezia),,Italia,0
390121,Giulio Passaglia,1879.0,1955.0,Firenze,Italia,,0
399593,Mario Broggi,1890.0,1951.0,Milano,Italia,,0
376099,Alexis Preller,1911.0,1975.0,Pretoria,Sud Africa,Sud Africa,0
453042,Lorenzo Pezzani,1981.0,,,Italia,,0
412061,José Fioravanti,1895.0,1976.0,Buenos Aires,Argentina,,1
467780,Jutta Sika,1876.0,1963.0,Linz,Impero Austro-Ungarico,Austria,0
436151,Rini Tandon,1955.0,,Raipur,India,,1
391846,Bertozzi & Casoni,,,,,,0
532091,Dalton Paula,1981.0,,Brasilia,Brasile,,1
441649,Juan Carlos Distéfano,1933.0,,Buenos Aires,Argentina,,1
386076,Francesco Gibertini,,,,Italia,,0
390387,GAC (Grupo de Arte Callejero),,,,Brasile,,1
441607,Ana Gallardo,1957.0,,,Argentina,,1
388802,Léandre Joseph Ghislain Grandmoulin,1872.0,1956.0,La Hulpe,Belgio,Belgio,0
423940,Francesco Parente,1885.0,1968.0,Napoli,Italia,Italia,0
424939,Quintapata,2007.0,,Santo Domingo,Repubblica Dominicana,,1
382028,Paul Paede,1867.0,1929.0,Berlino,,Germania,0
416089,Elodie Barthelemy,1964.0,,,Colombia,,1
375222,Kathy Prendergast,1957.0,,Dublino,Irlanda,,0
180448,Michael Singer,1944.0,,"Brooklyn, New York",Stati Uniti D'America,,0
415636,Sanneke Van Hassel,1970.0,,Rotterdam,Paesi Bassi,,0
414026,Arabella Giorgi,1941.0,1972.0,Venezia,Italia,Italia,0
421364,Alfredo Müller,1869.0,1939.0,Livorno,Italia,Francia,0
441764,Collettivo La Grande Bouffe,,,,,,0
414457,Francisco Gutiérrez Cossio,1898.0,1970.0,Pinar del Rio,Cuba,Spagna,1
424076,José Planes Peñalver,1890.0,1973.0,Murcia,Spagna,Spagna,0
409200,Danilo Di Prete,1911.0,1984.0,"Zambra, Cascina, Pisa",Italia,Brasile,0
436534,Umberto Mariani,1936.0,,Milano,Italia,,0
466453,László Paizs,1935.0,2008.0,Szentpéterúr,Ungheria,Ungheria,0
385831,Michele De Benedetti,,,,Italia,,0
420948,Giovanni Miglioli,1924.0,2005.0,Guastalla ( Reggio Emilia ),Italia,Italia,0
495901,Peju Alatise,1974.0,,Lagos,Nigeria,,1
435117,Olivier Strebelle,1927.0,2017.0,Bruxelles,Belgio,Belgio,0
395532,Ezekiel Baroukh,1909.0,1983.0,Mansourah,Egitto,Francia,1
391828,Hans Haacke,1936.0,,Colonia,Germania,,0
465692,Anna Maria Danese,,,,,,0
372357,Ahmed Fouad Selim,1936.0,2008.0,Domyat,Egitto,Egitto,1
408432,Louis Désiré Lucas,1869.0,,Fort de France,Francia,,0
418807,Gianfranco Notargiacomo,1945.0,,Roma,Italia,,0
436186,Aldo Tavella,1909.0,2003.0,Verona,Italia,,0
378617,Nils Gustav Wentzel,1859.0,1927.0,Oslo,Norvegia,Norvegia,0
421620,Umberto Padella,1888.0,1965.0,Venezia,Italia,Italia,0
461020,Adrian Allinson,1890.0,1959.0,Londra,Gran Bretagna,Gran Bretagna,0
439139,Darío Villalba,1939.0,,San Sebastián,Spagna,,0
390902,Finlay Mackinnon,1869.0,1931.0,Poolewe,Gran Bretagna,,0
424553,Ulla Rantanen,1938.0,,,Finlandia,,0
263765,George Passmore,1942.0,,Plymouth,Gran Bretagna,,0
388801,Arnold Marc Gorter,1865.0,1933.0,Ambt-Almelo,Paesi Bassi,Paesi Bassi,0
389897,Alessandro Gallotti,1879.0,1961.0,Pavia,Italia,Italia,0
424720,Alice Channer,1976.0,,Oxford,Gran Bretagna,,0
386964,Antonello Moroni,1889.0,1929.0,Savignano sul Rubicone,Italia,Italia,0
424912,Nikoloz Lutidze,1983.0,,Tbilisi,Georgia,,1
430819,Floris Jespers,1889.0,1965.0,Borgerhout,Belgio,Belgio,0
421397,Nerina Noro,1908.0,2001.0,,Svizzera,Italia,0
411396,Orlando Fasano,1915.0,2000.0,Udine,Italia,,0
449615,Karl Roth,1900.0,1966.0,Monaco,Germania,,0
410276,Ulderico Fabbri,1897.0,1969.0,Monestirolo (Ferrara),Italia,Italia,0
468363,Georges Koumendakis,1958.0,,Rethymno,Grecia,,0
397179,Lino Berzoini,1893.0,1970.0,Ficarolo (Rovigo),Italia,,0
462158,Carl Heinrich Rahl,1811.0,1864.0,Vienna,,,0
441018,Cedric Morris,1889.0,1982.0,Sketty,Gran Bretagna,Gran Bretagna,0
382712,Teodoro Wolf Ferrari,1876.0,1945.0,Venezia,Italia,Italia,0
381017,Lydia Field Emmet,1865.0,1951.0,"New Rochelle, New York",Stati Uniti D'America,Stati Uniti D'America,0
381502,Peter Alexander Hay,1865.0,1951.0,Edimburgo,Gran Bretagna,,0
384448,Giulio Cesare Romani,1900.0,1971.0,Livorno,Italia,Italia,0
415458,Basilio Iakovlew,,,,,,0
402382,Carlo Ceci,1917.0,2013.0,Chiaravalle (Ancona),Italia,Italia,0
420847,Silvestro Mileto,1910.0,1985.0,Bari,Italia,,0
466354,Pierluigi Poretti,1946.0,,Mendrisio,Svizzera,,0
378709,Thomas Bayrle,1937.0,,Berlino,Germania,,0
375627,Katharina Fritsch,1956.0,,Essen,"Germania, Repubblica Federale Di",,0
389342,Albino Dal Castagné,1876.0,1960.0,,Italia,,0
384085,Norbert Francis Attard,1950.0,,Sliema,Malta,,1
449941,Renato Renosto,,,,Italia,,0
388674,Philibert Cockx,1878.0,1948.0,Ixelles (Bruxelles),Belgio,Belgio,0
414424,Latífa Echakhch,1973.0,,El Khnansa,Marocco,,1
388041,Róza El-Hassan,1965.0,,Budapest,Ungheria,,0
382195,Glyn Philpot,1884.0,1937.0,Londra,Gran Bretagna,Gran Bretagna,0
524035,Aletta Jacobs,1853.0,1929.0,Sappemeer,Paesi Bassi,Paesi Bassi,0
378605,Christian Meyer Ross,1842.0,1903.0,Flekkefjord (Norvegia),,,0
430657,Diter Rot,,,,,,0
461183,Adolf Gustav Jutz,1887.0,1945.0,Friburgo,,"Germania, Repubblica Federale Di",0
398868,Petar Hadži Boškov,1928.0,2015.0,Skopje,,"Macedonia, Repubblica Di",0
381472,Jean-Antoine Injalbert,1845.0,1933.0,Béziers ( Languedoc-Roussillon ),Francia,,0
514781,Ceramica Pagnossin,,,,Italia,,0
495958,Rafael Megall,1982.0,,Yerevan,Armenia,,1
385682,Kim In-yum,1944.0,,Suwon,"Corea, Repubblica Di",,0
406764,Dénes Csànky,,,,,,0
381285,Huang Yong Ping,1953.0,,Xiamen,Cina,,1
392853,Wantanee Siripattananuntakul,,,,,,0
390324,Albert Ludovici,1819.0,1893.0,,Gran Bretagna,Gran Bretagna,0
416284,Karl Knaths,1890.0,1970.0,,,,0
381143,Stanislaw Drózdz,1939.0,,Slawkow,Polonia,,0
389298,Josef Block,1863.0,1943.0,Bernstadt,Germania,Germania,0
438919,Goffredo Verginelli,1911.0,1971.0,Roma,Italia,Italia,0
413103,Karl Geiser,1898.0,1957.0,Berna,Svizzera,Svizzera,0
384909,Augusto Salvadori,,,,,,0
412250,Mikuláš Galanda,1895.0,1938.0,Turčianske Teplice,Slovacchia,Slovacchia,1
400160,Zadok Ben-David,1948.0,,Bayhan,Yemen,,1
394179,Pietro Angelini,1888.0,1976.0,Forlì,Italia,Italia,0
394595,Adnan Atimosh,1946.0,,Thi Kar,Iraq,,1
432049,Mariateresa Sartori,1960.0,,,,,0
439680,Hermann Walenta,1923.0,,Drosendorf,Austria,,0
389908,Constance Halford Rea,1864.0,1925.0,Londra,Gran Bretagna,,0
472350,Cecilia Alemani,,,,,,0
390458,Carla Celesia di Vegliasco,1867.0,1939.0,,Italia,,0
400978,Josef Čapek,1887.0,1945.0,Hronov,Impero Austro-Ungarico,Germania,0
434995,Mircea Stefanescu,1929.0,1999.0,Oradea,Romania,Romania,1
510545,Venini S. A.,,,,Italia,,0
437772,Francesco Tursi,1926.0,1945.0,Venezia,Italia,Italia,0
401012,Gustave Camus,1914.0,1984.0,Châtelet - Hainaut,Belgio,Belgio,0
377488,Neno Mori,1899.0,1968.0,Venezia,Italia,Italia,0
386197,Francis R.B.A Black,,,,,,0
462075,Poul Simon Christiansen,1885.0,1933.0,Hudevad,Danimarca,Danimarca,0
372523,Gisberto Ceracchini,1899.0,1982.0,Foiana della Chiana (Arezzo),Italia,Italia,0
408655,Germana Giacalone de Parnykel,1898.0,1920.0,Mosca,Impero Russo,Italia,0
390060,Nestore Leoni,1862.0,1940.0,L'Aquila,Italia,Italia,0
449599,Barto Rostislav,1901.0,1973.0,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
416581,István Dezső Kurucz,1914.0,1965.0,Hódmezővásárhely,Ungheria,Ungheria,0
444379,Giulia Niccolai,1934.0,,Milano,Italia,,0
465131,Enzo Ciorba,1917.0,1971.0,Viterbo,,Italia,0
466422,Ree Morton,1936.0,1977.0,"Ossining, New York",Stati Uniti D'America,Stati Uniti D'America,0
410525,Ben Enwonwu,1917.0,1994.0,Onitsha,Nigeria,Nigeria,1
415411,Manuel Hugué,1871.0,1944.0,,,,0
389421,Luigi Stornaiolo Pimentel,1956.0,,Quito,Ecuador,,1
388861,Henryk Kuna,1882.0,1945.0,Varsavia,Impero Russo,Polonia,0
461877,Georgy Vereysky,1885.0,1961.0,Leningrado,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
407831,Bruno De Toffoli,1913.0,1977.0,Treviso,Italia,Italia,0
463956,Bronka Ghiurova,1909.0,,,,,0
403727,Harold Cohen,1928.0,,Londra,Gran Bretagna,,0
412496,Gaspare Gambi,1889.0,1967.0,Ravenna,Italia,Italia,0
417828,Vittorio Granchi,1908.0,,Firenze,Italia,,0
381076,Peter Doig,1958.0,,Edimburgo,Gran Bretagna,,0
376105,Antoni Muntadas,1941.0,,Barcellona,Spagna,,0
532389,Thomas Deichmann,,,,,,0
413951,Paola Grienti Nasso,1923.0,,Venezia,Italia,,0
397226,Virgil Almăşanu,1926.0,,Tighina,Romania,,1
388804,Boris Dimitrevich Grigoriev,1885.0,1939.0,Rybinsk,Impero Russo,Francia,0
463283,Alexander Zerdine Kruse,1887.0,1971.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
384617,Spiridione Stambogli,,,Santa Maura,Grecia,,0
390834,Bessie Vonnoh Potter,,,,,,0
421564,Albert Newall,1920.0,1988.0,Manchester,Gran Bretagna,,0
501762,Ferrante Imperato,,,,,,0
389232,Ardengo Soffici,1879.0,1964.0,Rignano sull'Arno ( Firenze ),Italia,Italia,0
387319,Octavio Pinto,1889.0,1940.0,Cordoba,Argentina,Uruguay,1
452944,Paolo Vegas,1972.0,,,,,0
439357,Carel Nicolaas Visser,1928.0,2015.0,Papendrecht,Paesi Bassi,Francia,0
414094,Antonio Guarino,1882.0,1969.0,Sambuca di Sicilia,Italia,Italia,0
387983,Gia Edzgveradze,1952.0,,Tbilisi,Georgia,,1
384667,Maurice Reymond De Broutelles,1861.0,1936.0,Ginevra,Svizzera,Francia,0
388629,George Wesley Bellows,1882.0,1925.0,Columbus ( Ohio ),Stati Uniti D'America,Stati Uniti D'America,0
415549,Enzo Indaco,1940.0,,Paternò ( Catania ),Italia,,0
516806,A.B. Elsa Gullberg Textilier och Inredning,,,,Svezia,,0
433652,Ion Theodorescu Sion,1882.0,1939.0,Ianca,Impero Austro-Ungarico,Romania,0
469304,Dax Group,,,,,,0
387514,János Thorma,1870.0,1937.0,Kiskunhalas,Impero Austro-Ungarico,Romania,0
410217,Marcelo Expósito,1965.0,,,Spagna,,0
376568,Vittore Antonio Cargnel,1872.0,1931.0,Venezia,Impero Austro-Ungarico,Italia,0
386055,Judy Fox,1956.0,,"Elizabeth, Connecticut",Stati Uniti D'America,,0
416534,Ivan Kurach,1909.0,1967.0,Serdyca,Impero Russo,,0
385832,Tranquillo Casiraghi,1923.0,2004.0,Sesto San Giovanni,Italia,Italia,0
389353,Gabriella Fabbricotti,1877.0,,,Italia,,0
524214,Josefa Tolrà,1879.0,1958.0,Cabrils,Spagna,Spagna,0
