person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
380506,Robert Breyer,1865,1940,,Germania,
376611,Etha Fles,1856,1947,Utrecht,Paesi Bassi,
438587,Eduard Van Zanden,1902,1996,,,
397681,Carlos Laos Braché,1943,N/A,Ica,Perú,
381794,Paolo Mezzanotte,1878,1969,Milano,Italia,Italia
455573,Arnò Stern,1890,1949,Lodz,Polonia,Italia
372658,Nalini Malani,1945,N/A,Karachi,,
378248,Maxim Boronilov,1979,N/A,,Kirghizistan,
402273,Raffaele Castello,1905,1968,Capri,,Italia
378427,Lovis Corinth,1858,1925,Tapiau,Germania,Paesi Bassi
421384,Hidetoshi Nagasawa,1940,N/A,Tonei ( Manciuria ),Cina,
424982,Liudvikas Buklys,1983,N/A,Vilnius,Lituania,
461715,Ilona Hranitzky,1888,N/A,,Impero Austro-Ungarico,
421532,Tarō Okamoto,1911,1996,Kawasaki,Giappone,Giappone
435246,Danae Stratou,1963,N/A,Atene,Grecia,
424254,Cesare Pietroiusti,1954,N/A,Roma,Italia,
439716,Émile Wauters,1846,1933,Bruxelles,Belgio,Francia
532085,Sénèque Obin,1892,1976,Limbé,Haiti,Haiti
224817,Michel Butor,1926,2016,Mons-en-Barouel,Francia,Francia
391109,Irving Ramsey Wiles,1861,1948,"Utica, New York",Stati Uniti D'America,Stati Uniti D'America
399654,Gérard Philippe Broutin,1948,N/A,Saint-Cloud,Francia,
391588,Guillaume Bijl,1945,N/A,Anversa,Belgio,
385985,M. Elsie Atkins,N/A,N/A,,Gran Bretagna,
369604,Luca Maria Patella,1938,N/A,Roma,Italia,
416036,Han Hoogerbrugge,1962,N/A,Rotterdam,Paesi Bassi,
366409,George Hadjimichalis,1953,N/A,Atene,Grecia,
466836,Studio Terragni e Lingeri,1933,N/A,Milano,Italia,
484240,Mary Wigman,1886,1973,Hanover,Germania,Germania
413783,Mario Gamero,1902,1982,Torino,Italia,Italia
390898,Alexander Mac Bride,1858,N/A,,,
372530,El Anatsui,1943,N/A,"Anyako, Ghana",,
377471,Galliano Mazzon,1896,1978,Camisano Vicentino ( Vicenza ),Italia,Italia
380647,Lodovico Cavaleri,1866,1941,Milano,Italia,Italia
399653,Mario Broglio,1891,1947,Piacenza,Italia,Italia
532420,Gabriele Maquignaz,N/A,N/A,,,
402324,Enrico Cavalli,1848,1919,,Italia,
462082,Nikolai Chernychev,1884,1972,,,
368457,Fabio De Sanctis,1931,N/A,Roma,Italia,
470144,Repa Lienas,N/A,N/A,,,
462500,John Ward Lockwood,1893,1963,"Atchinson, Kansas",Stati Uniti D'America,Stati Uniti D'America
465721,Gediminas Jokūbonis,1927,2006,Kupiškis,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Lituania
413057,Moshe Gershuni,1936,2017,Tel Aviv,Israele,Israele
423723,Pavlos,1930,N/A,Filiatra,Grecia,
388834,Christian Joachim,1869,1942,,,
378625,Gerke Henkes,1843,1927,"Delftshaven, Rotterdam",Paesi Bassi,
388839,Johannes Hendricus Jurres,1874,1945,Leeuwarden,Paesi Bassi,Paesi Bassi
463197,John Stockton de Martelly,1902,1978,"Philadelphia, Pennsylvania",Stati Uniti D'America,
462360,György Buday,1907,1990,Cluj-Napoca,Ungheria,Gran Bretagna
434764,Barthelemy Székely,1835,1910,Koloszvar,Impero Ottomano,Impero Austro-Ungarico
414574,Heinrich Friedrich Füger,1751,1818,Heilbronn,Germania,Austria
416426,Fritz Koenig,1924,N/A,Würzburg,Germania,
416940,Olavi Lanu,1925,2015,Viipuri,Finlandia,Finlandia
438382,Bart Anthony Van der Leck,1876,1958,Utrecht,Paesi Bassi,Paesi Bassi
441566,Emeka Ogboh,1976,N/A,,Nigeria,
393722,Manuel Alvarez,1923,2012,,Argentina,
420854,Jean-Michel Meurice,1938,N/A,Lille,Francia,
461261,Alois Kohout,1890,1976,Praga,Impero Austro-Ungarico,
467473,Taller de Arquitectura,1962,N/A,Barcellona,Spagna,
465823,Fernanda Perdon,N/A,N/A,,,
410481,Robert Filliou,1926,1987,Sauve,Francia,Francia
383251,Ilona Németh,1962,N/A,Dunajska Streda,Repubblica Ceca,
532603,Samson Ssenkaba,N/A,N/A,,Uganda,
511759,Sedic International Inc.,N/A,N/A,,Giappone,
387533,Giulio Romano Vercelli,1871,1950,"Marcorengo, Torino",Italia,Italia
390953,Haralambi Tatscheff,N/A,N/A,,,
377757,Helmut Schober,1946,N/A,Innsbruck,Austria,
459365,Gigi Vidrich,1896,1975,,,
462620,Ernst August von Mandelsloh,1885,1961,Wels,Impero Austro-Ungarico,
413174,Eugène Fromentin,1820,1876,La Rochelle,Francia,Francia
405511,Rino D'Ambros,1920,N/A,Feltre,Italia,
382683,Raoul Viviani,1883,1964,Firenze,,Italia
464797,Vasily Efanov,1900,1978,Samara,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
495945,Erkka Nissinen,1974,N/A,Jyväskylä,Finlandia,
389464,Fritz Neuhaus,1851,N/A,,Germania,
388857,Ernst Konrad Theophil Kreidolf,1862,1955,Berna,Svizzera,Svizzera
432351,Egon Schiele,1890,1918,Tulln an der Donau,Impero Austro-Ungarico,Impero Austro-Ungarico
401947,Karl Bovin,1906,1984,,Danimarca,
464266,Aharon Giladi,1906,1992,Gomel,Impero Russo,Israele
461908,Sine Mackinnon,1900,1995,,,
419288,Giuseppina Mancuso,1921,N/A,Mazzara del Vallo,Italia,
402433,Silvio Ceccarelli,1901,1984,"Senigallia, Ancona",,Italia
387649,Carlo Passigli,1880,1952,Firenze,Italia,Italia
23987,Stephen Bone,N/A,N/A,,,
386169,Coop Himmelb(l)au,N/A,N/A,,Austria,
462461,Josef Achmann,1885,1958,Regensburg,,"Germania, Repubblica Federale Di"
394879,Corneliu Baba,1906,1997,Craiova,Romania,Romania
385862,Raffaele Faccioli,1844,1916,Bologna (Italia),,Italia
413640,Bruno Gherri Moro,1899,1966,Castelfranco Veneto ( Treviso ),Italia,Svizzera
432650,Kurt Seligmann,1900,1962,Basilea,Svizzera,Stati Uniti D'America
222891,Mark Boyle,1934,2004,Glasgow,Gran Bretagna,
389934,August Kaul,1872,1948,Amburgo,,Germania
504432,Guy de Rougemont,N/A,N/A,,,
386378,Angiolo D'Andrea,1879,1941,Rauscedo (Pordenone),Italia,Italia
384117,Gustavo Beckelmann,1962,N/A,Asunción,Paraguay,
532141,Agnes Waruguru,1993,N/A,Nairobi,Kenya,
366442,Marco Poloni,1961,N/A,Amsterdam,Paesi Bassi,
394822,Jón Gunnar Árnason,N/A,N/A,,,
441893,Yuan Ma,1958,N/A,Tianjin,Cina,
407421,Lucio Del Pezzo,1933,2020,Napoli,Italia,
421687,Charles Oscar,1923,1960,,Stati Uniti D'America,
388949,Fryderyk Pautsch,1877,1950,Delatyn,Impero Russo,Polonia
466193,Irina Kulakova,1920,2007,,,
372510,Plinio Nomellini,1866,1943,Livorno,Italia,Italia
378718,Francis Henry Newbery,1855,1946,Membury,Gran Bretagna,Gran Bretagna
377507,Giovanni Omiccioli,1901,1975,Roma,Italia,Italia
441624,Nidhal Chamekh,1984,N/A,Dahmani,Tunisia,
433798,Giuseppe Sobrile,1879,1955,Torino,,Italia
381386,Vincenzo Cadorin,1853,1925,Venezia,Impero Austro-Ungarico,Italia
383262,Arnold Odermatt,1925,N/A,"Oberdorf, Nidwalden",Svizzera,
461803,Henry Woodbridge Parton,N/A,N/A,,,
417602,Alexander Apóstol,1968,N/A,Caracas,Venezuela,
424870,Tavares Strachan,1979,N/A,"Nassau, New Providence",Bahamas,
430444,Luigi Rincicotti,1941,N/A,Fano,,
432415,Armin Landeck,1905,1983,Crandon ( Wisconsin ),Stati Uniti D'America,Stati Uniti D'America
379375,Antonio Montemezzo,1840,1897,"San Polo di Piave, Treviso (Italia)",,
405069,Eugenio Cserhalmi,1876,N/A,Budapest,Ungheria,
385576,Salvatore Buemi,1859,1916,,,
457222,Eduard Thöny,1866,1950,Bressanone,Impero Austro-Ungarico,Germania
402038,Max Burchartz,1886,1960,Elberfeld,Germania,"Germania, Repubblica Federale Di"
398761,Jacobo Borges,1931,N/A,Caracas,Venezuela,
413775,Laura Grisi,1939,2017,Rodi,Grecia,Italia
436591,Imants Tillers,1950,N/A,Sidney,Australia,
324481,Nuri Bilge Ceylan,1958,N/A,Istanbul,Turchia,
397293,Pierre Abattucci,1871,1942,Molenbeek-Saint-Jean,Belgio,Belgio
377648,Livio Castiglioni,1910,1978,Milano,Italia,Italia
532333,Hako Hankson,1967,N/A,Bafang,Camerun,
424423,Johan Polet,1894,1971,Amsterdam,Paesi Bassi,Paesi Bassi
57870,Carlo Dusi,1917,1994,Mantova,Italia,Italia
437529,Maria Trevisani Montini,1907,N/A,"Vigasio, Verona",Italia,
379317,Stefano Bruzzi,1835,1911,Piacenza (Italia),Italia,Italia
404349,Attilio Corsetti,1907,N/A,Feltre,Italia,
377582,Léon Sneyers,1876,1948,Bruxelles,Belgio,Belgio
463386,Sybilla Mittell Weber,1891,1956,New York,Stati Uniti D'America,Stati Uniti D'America
418859,Bruno Muzzolini,1963,N/A,Brescia,Italia,
439842,Franz Josef Weissmann,1911,2005,Knittelfeld,Impero Austro-Ungarico,Brasile
386270,Ludwig Meidner,1883,1965,Bernstadt,Germania,"Germania, Repubblica Federale Di"
382544,I. Tonita,N/A,N/A,,,
372878,Aernout Mik,1961,N/A,Groningen,Paesi Bassi,
377481,Rolando Monti,1906,1991,Cortona ( Arezzo ),Italia,Italia
466258,Rochella Cooper,N/A,N/A,,,
420266,Manina,1918,2010,Vienna,Austria,Italia
386017,Sydney Lee,1865,1948,Manchester,Gran Bretagna,
461898,Vivian Forbes,1890,1937,,,
467258,Josef Von Diveky,1887,1951,Farmos,Impero Austro-Ungarico,Ungheria
378796,Rirkrit Tiravanija,1960,N/A,Buenos Aires,Argentina,
424377,Jean Jacques Pradier,N/A,N/A,,,
423889,Leone Pancaldi,1915,1994,Bologna,Italia,Italia
414561,Victor Haagen - Müller,1893,1958,,Danimarca,
379580,Simon W. Moulijn,1865,1947,Rotterdam,Paesi Bassi,Paesi Bassi
120474,Sean Lynch,1977,N/A,Kerry,Irlanda,
382424,André Suréda,1872,1930,"Versailles, Parigi",Francia,
372945,Vincent Leow,1960,N/A,Singapore,Cina,
460887,Fructuoso Orduna,1893,1973,,,Spagna
439510,VSSD,1983,1994,,,
410972,Principe Eugenio di Svezia,1865,1947,Stoccolma,Svezia,Svezia
380630,Augusto Carutti di Cantogno,1874,1955,Pinerolo ( Torino ),Italia,Italia
380978,Carlo De Veroli,1890,1938,Carrara,Italia,Italia
381997,Vindizio Nodari Pesenti,1879,1961,Medole ( Mantova ),Italia,Italia
433999,Karel Soucek,1915,1981,Kročehlavy,Repubblica Ceca,
435612,Kishio Suga,1944,N/A,Morioka,Giappone,
438457,Angiolo Vannetti,1881,1962,Livorno,,Italia
497320,Davaajargal Tsaschikher,1987,N/A,,,
382546,Fernand Toussaint,1872,1955,Bruxelles,Belgio,
524350,NFT,N/A,N/A,,,
467737,Johanna Poller - Hollmann,1882,1959,Vienna,Impero Austro-Ungarico,Austria
405625,Giorgio Dario Paolucci,1926,2019,Venezia,Italia,Italia
532109,Laura Rodig Pizarro,N/A,1971,Los Andes,Cile,Cile
257237,Norman McLaren,1914,1987,"Stirling, Scozia",Gran Bretagna,Canada
397954,M. Adamse,N/A,N/A,,Paesi Bassi,
477890,Leon Ruiz,1933,N/A,Medellín,Colombia,
449827,Walter Westley Russell,1867,1949,"Forest Gate, Essex",Gran Bretagna,Gran Bretagna
417993,Tullio Pericoli,1960,N/A,Colli del Tronto (AP),Italia,
462631,Axel Skjelborg,1894,1969,,Danimarca,
349564,Terry Riley,1935,N/A,"Colfax, California",Stati Uniti D'America,
419466,Bruno D'Arcevia,1946,N/A,Arcevia (AN),Italia,
377958,Jelena Tomašević,1973,N/A,Podgorica,Serbia E Montenegro,
385982,Pavel Nikolaevic Filonov,1882,1940,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
387322,Hugo Poll,1867,1931,Pest,Impero Austro-Ungarico,Ungheria
415252,Diohandi,1944,N/A,Atene,Grecia,
441744,Carlos Francisco,1912,1968,Angono,Filippine,
390589,Heinrich Rauchinger,1857,1941,Cracovia,Impero Austro-Ungarico,Cecoslovacchia
418554,Lars Olof Loeld,1930,N/A,Vintrosa,Svezia,
404320,Sung-Mook Cho,1939,N/A,,Corea,
402774,Ivan Chermayeff,1932,N/A,Londra,Gran Bretagna,
438762,Venturino Venturi,1918,2002,"Loro Ciuffenna, Arezzo",,
403512,Tadeusz Cieslewski,1894,1943,Varsavia,Polonia,
389434,Joseph Kemmerich,1867,1924,Liegi,Belgio,Belgio
421586,Pedro Pablo Oliva Rodríguez,1949,N/A,Pinar del Río,Cuba,
409862,Inji Efflatoun,1924,1988,Il Cairo,Egitto,Egitto
384402,Johan Nordhagen,1855,1955,Ringsaker,Norvegia,Norvegia
386927,Robert Lenard,1878,1936,Krefeld,Germania,Ungheria
384600,Domingo Motta,1871,1961,Genova,Italia,Italia
386883,Max Kaus,1891,1977,Berlino,Germania,Germania
463369,Birger Sandzén,1871,1954,"Blidsberg, Svezia",Stati Uniti D'America,Stati Uniti D'America
380881,Damir Niksic,1969,N/A,Brezovo Polie,Jugoslavia,
427926,Archizoom Associati,N/A,N/A,,,
462093,Margit Radnay,N/A,N/A,,,
412013,Isidor Frikh-Khar,1894,1978,Kutaisi,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
532386,Eugenio Lombardini,N/A,N/A,,,
379383,Giuseppe Romagnoli,1872,1965,Bologna,Italia,Italia
466201,Mikhail Marshumov,1938,N/A,,,
389486,Louis Marie Joseph Ridel,1866,N/A,Vannes,Francia,
434928,Cephas Stauthamer,1899,1983,L'Aia,Paesi Bassi,Paesi Bassi
440673,Tony Nkotsi,1955,N/A,Johannesburg,,
412941,Tamar Getter,1952,N/A,,Israele,
421213,Gerhardt Moswitzer,1940,N/A,Maria Lankowitz,Austria,
390616,Geo Verbanck,1881,1961,Gent,Belgio,Belgio
372891,Renato Mambor,1936,N/A,Roma,Italia,
370646,Mohamed Ali,N/A,N/A,,,
416749,Wifredo Lam,1902,1982,Sagua La Grande,Cuba,Francia
381205,Jörg Lenzlinger,1966,N/A,Uster,Svizzera,
465719,Yuri Alexandrov,1930,N/A,,,
389862,Jan Cornelis Wyand Cossaar,1873,1965,Amsterdam,Paesi Bassi,Paesi Bassi
532416,Breakfast,2008,N/A,New York,Stati Uniti D'America,
386175,Jules Etienne Berchmans,1883,1950,Waleffes,Belgio,Belgio
431883,Lajos Kunffy,1868,1961,Orci,Impero Austro-Ungarico,Ungheria
415635,Paul Kuipers,1971,N/A,zwolle,Paesi Bassi,
389337,Ferruccio Canova,1877,N/A,Como,Italia,
532551,Juliette Zelime,N/A,N/A,,,
380250,Anatoly Afanasevich Arapov,1875,1948,San Pietroburgo (Russia),Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
372687,Philippe Parreno,1963,N/A,Oran,Algeria,
389226,Christian Schad,1893,1981,Miesbach,Germania,"Germania, Repubblica Federale Di"
400772,Antonio Cannata,1895,1959,Polistena (Reggio Calabria),Italia,Italia
441871,Römer + Römer,1997,N/A,,,
437547,Jorge Elias Triana,1920,1997,"Ibagué, Tolima",Colombia,
516752,Manifattura di pizzi e ricami Mario Zennaro,N/A,N/A,,Italia,
391684,Antonio Lengua,1945,N/A,Cervinara,Italia,
460890,David Vallin,N/A,N/A,,,
420840,Jean Dominique Antony Metzinger,1883,1956,Nantes,Francia,Francia
418077,Seymour Lipton,1902,1985,New York,Stati Uniti D'America,Stati Uniti D'America
389563,Eduard Kasparides,1858,1926,"Korenov, Moravia (Repubblica Ceca)",Impero Austro-Ungarico,Austria
532388,Paola Jacucci,N/A,N/A,,,
295417,Romuald Karmakar,1965,N/A,Wiesbaden,Germania,
412369,Katsura Funakoshi,N/A,N/A,,,
517112,WGBH-TV,N/A,N/A,,Stati Uniti D'America,
437606,Marco Fusinato,1963,N/A,,Australia,
524353,Diego Arauja,N/A,N/A,,,
424178,Fairfield Porter,1907,1975,Winnetka ( Illinois ),Stati Uniti D'America,Stati Uniti D'America
381107,Mel Ramsden,N/A,N/A,,,
407999,Jorge Demirjian,1932,N/A,Buenos Aires,Argentina,
397250,Paul Atanasiu,1922,N/A,Constanta,Romania,
394384,Peris Aragò,1906,2002,Alboraia,Spagna,Spagna
439149,Leoncio Villanueva,1946,N/A,Lima,Perú,
385582,Nino Carnevali,1848,N/A,,Italia,
439643,Hendrik Nicolaas Werkman,1882,1945,Leens,Paesi Bassi,Paesi Bassi
386013,Pierre Franc Desire Eugene Lamy,1855,1919,Clermont-Ferrand,Francia,Francia
386383,Irene De Hruschka,N/A,N/A,,,
532029,Madge Gill,1881,1960,Walthamstow,Gran Bretagna,Gran Bretagna
496183,Fiete Stolte,1978,N/A,Berlino,,
441596,Kay Hassan,1955,N/A,,Sud Africa,
397470,Istvan Biai Foglein,N/A,N/A,,,
383178,Ara Hovsepian,1960,N/A,Yerevan,Armenia,
377733,Shigeko Kubota,1937,N/A,Niigata,Giappone,
532566,Daniil Revkovskyi,1992,N/A,,Ucraina,
387347,Gy József Sándor,1886,1936,Gyömrői,Impero Austro-Ungarico,
385629,Ida Barbarigo Cadorin,1925,2018,Venezia,Italia,Italia
401862,Lamberto Bracaglia,1946,N/A,"Ripi, Frosinone",Italia,
377843,Hermen Anglada y Camarasa,1871,1958,Barcellona,Spagna,Spagna
384533,René Francisco Rodríguez Fernández,1959,N/A,HolguÍn,Cuba,
382378,François Leon Sicard,1861,1934,Tours,Francia,
395662,José Barrias,1943,N/A,,Portogallo,
417395,Marat Raiymkulov,1983,N/A,Osh,Kirghizistan,
500396,CRS avant-garde,N/A,N/A,,,
424170,Enric Porta Mestre,1900,1992,,,
382412,Théophile Alexandre Steinlen,1859,1923,Losanna,Svizzera,Francia
377834,Francesco Andolfato,1924,N/A,Venezia,Italia,
420986,Predrag Milosavljević,1908,1987,Lužnice ( Kragujevca ),Serbia E Montenegro,Jugoslavia
378601,Eilert Adelsteen Normann,1847,1918,Bodin,Norvegia,Norvegia
385850,Helen Chadwick,1952,1995,Craydon,Gran Bretagna,
390099,Frank Mura,1861,N/A,Alsazia,Francia,
384484,Tiehai Zhou,1965,N/A,Shanghai,Cina,
469040,Mariko Kanasashi,N/A,N/A,,,
385677,Chun-ming Hou,1962,N/A,Chiayi,Taiwan,
386598,Charles Leonard Hartwell,1873,1951,Blackheath,Gran Bretagna,Gran Bretagna
420530,Lipot Leopold Herman,1883,1971,,Ungheria,
388641,Jan Antoni Biernacki,1878,1930,Varsavia,Impero Russo,Polonia
386309,Luciano Morpurgo,1885,1970,Spalato,Croazia,
415707,Alfred Auguste Janniot,1889,1968,Parigi,Francia,Francia
410949,Francesco Franco,1924,N/A,Mondovi (Cuneo),Italia,
381121,Charles Avery,1972,N/A,Oban,Gran Bretagna,
379359,Egisto Ferroni,1834,1912,"Porto di Mezzo di Lastra a Signa, Firenze (Italia)",,
461664,Gildo De Rosa,1907,1968,Napoli,,Italia
421499,Tomie Ohtake,1913,2015,Kyoto,Giappone,Brasile
441845,Giuseppe Caccavale,1959,N/A,Afragola,Italia,
380796,Dryden Goodwin,1970,N/A,Bournemouth,Gran Bretagna,
424718,Roger Caillois,1913,1977,"Reims, Champagne-Ardenne",Francia,Francia
417742,Philip Jacques de Loutherbourg,1740,1812,Strasburgo,,Gran Bretagna
415693,Edgar Iltner,1925,1982,,,
378782,Hans-Peter Feldmann,1940,N/A,Dusseldorf,Germania,
398196,Ilya Bolotowsky,1906,1980,,Russia (Federazione Russa),
444044,Fujiko Nakaya,1938,N/A,Sapporo,Giappone,
397749,Isabel Bishop,1901,N/A,Cincinnati (Ohio),Stati Uniti D'America,
389997,Anna Virginie Caroline De Weert,1867,1950,Gand,Belgio,Belgio
388851,Reinier Willem Kennedy,1880,1959,Dordrecht,Paesi Bassi,Paesi Bassi
432794,Federico Seitun,1914,N/A,Genova,Italia,
407793,Gilberto Del Sole,1930,N/A,Roma,Italia,
383193,Andreas Karayan,1942,N/A,Nicosia,Cipro,
415846,Liang Yuanwei,1976,N/A,Xian,Cina,
389414,Alberto Guarino,1868,N/A,,Italia,
441934,Gustavo Tabares,1967,N/A,Montevideo,Uruguay,
401467,Nicolas Carone,1917,2010,"New York, New York",Stati Uniti D'America,Stati Uniti D'America
497072,Nujoom Alghanem,N/A,N/A,,,
368326,Riccardo Selvatico,1849,1901,Venezia,Italia,Italia
430771,Carmen Rossetto,1966,N/A,"Cervarese Santa Croce, Padova",Italia,
532347,Qiu Zhenzhong,1946,N/A,"Nanchang, Jiangxi",Cina,
462431,Gabriele Carelli,1819,N/A,Napoli,Italia,
407892,Gianni Rubin De Cervin,N/A,N/A,,,
432639,Giovanni Schifani,1919,N/A,Palermo,,
381510,Gustav Klimt,1862,1918,Vienna,Austria,Impero Austro-Ungarico
383758,Federico Patellani,1911,1977,Monza,Italia,Italia
384228,Mariana Fernández de Córdova,1963,N/A,Quito,Ecuador,
463179,Cecil Tremayne Buller,1886,1973,Montreal,Canada,
104917,Phillip King,1934,N/A,Tunis,Tunisia,
463321,Eleanor Modrakowska,1878,1954,"College Point, New York",Stati Uniti D'America,
348895,Robert Rauschenberg,1925,2008,"Port Arthur, Texas",Stati Uniti D'America,Stati Uniti D'America
391616,Francisco Córdoba,1957,N/A,San José,Costa Rica,
500345,Heidi Fosli,1960,N/A,Sandefjord,Norvegia,
382350,Lodewijk Schelfhout,1880,1942,L'Aia,Paesi Bassi,
390202,Williams Terrick,1860,1936,Liverpool,Gran Bretagna,Gran Bretagna
417021,Jurj Lejderman,1962,N/A,,,
495964,Jannis Markopoulos,1961,N/A,Atene,Grecia,
365861,Ulay,1943,N/A,Solingen,Germania,
467628,Renato Petrucci,N/A,1998,Penne,Italia,Italia
463269,Norman Kent,1902,1971,"Pittsburgh, Pennsylvania",Stati Uniti D'America,Stati Uniti D'America
386186,Eligio Mancigotti,N/A,N/A,,Italia,
445890,Manolo Pascual,1901,1982,Bilbao,Spagna,Stati Uniti D'America
380652,Nella Celmanti,N/A,N/A,,,
441682,Stephanie Quayle,1981,N/A,"Douglas, Isola di Man",Gran Bretagna,
388337,Gyula Tury,1865,1932,Cegléd,Impero Austro-Ungarico,Ungheria
379395,Angelo Torchi,1856,1915,"Massa Lombarda, Ravenna",,
467839,Milla Weltmann,N/A,N/A,,,
448923,Elisabeth Ringer,N/A,N/A,,,
401074,Alfiero Cappellini,1905,1968,Pistoia,Italia,
430903,Percy Hague Jowett,1881,1954,Halifax ( Yorkshire ),Gran Bretagna,
441064,Leonardo Mosso,1926,N/A,Torino,Italia,
386057,Nino Franchina,1912,1987,Palmanova ( Udine ),Italia,Italia
385640,Giuliano Vangi,1931,N/A,"Barberino di Mugello, Firenze",Italia,
416041,Wendelien van Oldenborgh,1961,N/A,Rotterdam,Paesi Bassi,
431323,Nandor Kemeny,1884,1971,Salgotarjan,Impero Austro-Ungarico,
383430,John Byam Liston Shaw,N/A,N/A,,,
385733,Franz Barwig il Vecchio,1868,1931,Šenov,Impero Austro-Ungarico,Austria
389013,Francesco Ferdinando Rizzi,1867,1951,"Campitello di Fassa, Trento",Impero Austro-Ungarico,Germania
387541,Ernest Wallconsis,N/A,N/A,,,
415836,Miloslav Holý,1896,1973,Praga,Cecoslovacchia,Cecoslovacchia
391725,Paul Ramírez Jonas,1964,N/A,"Pomona, California",Stati Uniti D'America,
215944,Aillaud Gilles,1928,2005,Parigi,Francia,Francia
390444,Firmin Baes,1873,1942,"Saint-Josse-ten-Noode, Bruxelles",Belgio,Belgio
424938,Belkis Ramirez,1966,N/A,Santiago,Repubblica Dominicana,
413365,Nino Gottardi,N/A,N/A,,,
460818,Max Zaeper,1872,N/A,,Germania,
524375,Rossella Pezzino de Geronimo,1949,N/A,Catania,Italia,
389391,Felix Bryk,1882,1957,Vienna,Austria,Svezia
500067,Antoine Catala,1974,N/A,,Francia,
513200,Figini - Lingeri - Pollini - Terragni,N/A,N/A,,,
393631,Enrico Allimandi,1905,1983,Revigliasco,Italia,Italia
421442,Washington Novaes,1934,N/A,Vargem Grande do Sul,Brasile,
368153,Gianfranco Pontel,1935,2012,Venezia,Italia,Italia
415843,Fernando Prats,1966,N/A,Santiago del Cile,Cile,
516928,Gebrüder Thonet,N/A,N/A,,,
415762,György Kákai Szabó,1902,1963,Tenke,Impero Austro-Ungarico,Ungheria
389462,Gerard Muller,1861,1929,Amsterdam,Paesi Bassi,Paesi Bassi
372877,Rafael Lozano - Hemmer,1966,N/A,Città del Messico,Messico,
383320,Alessandra Rosas Fuentes,1974,N/A,,Panama,
399314,Mauro Brattini,1951,N/A,Civitanova Marche,Italia,
384503,Sang - Kyoon Noh,1957,N/A,Nonsan,"Corea, Repubblica Di",
366770,Filippo Longo,N/A,N/A,,,
532071,Josiah Manzi,1933,2021,,Zimbabwe,Zimbabwe
500101,Kaari Upson,1970,2020,San Bernardino,Stati Uniti D'America,Stati Uniti D'America
381406,Alfredo Guttero,1881,1932,Buenos Aires,Argentina,Argentina
410621,Franz Elsner,1897,1976,Vienna,Impero Austro-Ungarico,Austria
403526,Pierre Tal-Coat,1904,1984,Clohars-Carnoet - Bretagna,Francia,Francia
396691,Leonid Berman,1895,1975,San Pietroburgo,Impero Russo,Stati Uniti D'America
378641,Aletta Jacoba Josephina Ruysch Van Thol,1859,1930,Den Helder (Olanda),,
462094,Geza Gorka,1895,1971,Nagytapolcsány,Impero Austro-Ungarico,Ungheria
2031,Georg Eisler,1928,N/A,Vienna,Austria,
531942,Aycoobo,1966,N/A,La Chorrera,Colombia,
402071,Leo Castro,1886,N/A,Corleone (Palermo),Italia,
307009,Paul Erdős,1916,1986,"Hurezu Mare, Satu Mare",Romania,
433220,Abbas Shohdi,1918,1997,,,
408089,Emanuele De Rosales Ordoño,1873,N/A,Bernate (Milano),Italia,
421542,Ankica Oprešnik,1919,2004,Vitez,Jugoslavia,Serbia E Montenegro
385994,August Hudler,1868,1905,"Odelzhausen, Dachau",Germania,Germania
430226,George Rickey,1907,2002,South Bend,Stati Uniti D'America,Stati Uniti D'America
390192,Alexei Sokol,N/A,N/A,,,
424908,Lazaro Saavedra,1973,N/A,L'Avana,Cuba,
389456,Richard Emil Miller,1875,1943,St. Louis ( Missouri ),Stati Uniti D'America,Stati Uniti D'America
407366,Leonardo Delfino,1928,N/A,Torino,Italia,
415974,Anton Jaszusch,1881,1964,,,
401836,Ebbesen Torben,1945,N/A,Haderslev,Danimarca,
386863,James Henry,1854,N/A,,,
379606,Iwan Iwanowitsch Tworoshnikoff,1847,N/A,Russia,,
401764,Catherine Blacker,1954,N/A,Petersield,Gran Bretagna,
463270,Hilda Katz,1908,1996,New York,Stati Uniti D'America,
382414,Varvara Fyodorovna Stepanova,1894,1958,Bucarest,Impero Austro-Ungarico,Romania
389858,Robert Bryden,1864,1939,,Gran Bretagna,Gran Bretagna
441750,Oliver Benoit,1956,N/A,,Grenada,
406806,Arthur Deleu,1884,N/A,Courtrai,Belgio,
415345,Karl Otto Hügin,1887,1963,Trimbach,Svizzera,Svizzera
411123,Fahrelnissa Zeid,1900,1991,Büyükada,Turchia,Giordania
438763,José Vento Ruiz,1925,2005,Valencia,Spagna,Spagna
261960,Bjørn Nørgaard,1947,N/A,Copenaghen,Danimarca,
461997,Frank Mowbray Taubman,1868,1946,Londra,Gran Bretagna,Gran Bretagna
85102,Erich Hauser,1930,2004,Rietheim,Germania,Germania
441560,Fatou Kandé Senghor,1970,N/A,,Senegal,
465643,Bruno Medeot,N/A,N/A,,,
463983,Shankar Balwant Palsikar,1917,1983,,,
