id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
7912,Conceptual Art,Bucharest,,,,,,Ion Grigorescu,1945,Bucureşti,RO,,,,Romania,Male,Post-War,"Painting
Photography",https://artfacts.net/artist/ion-grigorescu/7912
760533,,,,,,,,Renza Moreale,,,,,,,,Female,,,https://artfacts.net/artist/renza-moreale/760533
212481,,,,,,,,Giuseppe Carozzi,1864,Milan,IT,1938,Monte-Carlo,MC,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/giuseppe-carozzi/212481
757991,,,,,,,,Michael Drobil,,,,,,,,Male,,,https://artfacts.net/artist/michael-drobil/757991
549627,,,,,,,,Matilde Festa Piacentini,1890,,,1957,,,Italy,Female,Modern,,https://artfacts.net/artist/matilde-festa-piacentini/549627
544157,,,,,,,,Ernest Dükü,1958,,,,,,Ivory Coast,Male,Contemporary,,https://artfacts.net/artist/ernest-duekue/544157
758251,,,,,,,,Ida Paulin,,,,,,,,Female,,,https://artfacts.net/artist/ida-paulin/758251
112369,,,,,,,,Richard Heintz,1871,"Herstal, Liège",BE,1929,,,Belgium,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/richard-heintz/112369
35149,,,,,,,,Loulou Cherinet,1970,Göteborg,SE,,,,Sweden,Female,Contemporary,"Photography
Time-Based Media",https://artfacts.net/artist/loulou-cherinet/35149
15093,,"Los Angeles, CA",,,,,,Anthony Hernandez,1947,Los Angeles,US,,,,United States,Male,Contemporary,Photography,https://artfacts.net/artist/anthony-hernandez/15093
84036,,Los Angeles,,,,,,Jill Mulleady,1980,Montevideo,UY,,,,Uruguay,Female,Ultra-Contemporary,,https://artfacts.net/artist/jill-mulleady/84036
8628,,,,,,,,Julius Diez,1870,"Nürnberg, Mittelfranken",DE,1957,"München, Bayern",DE,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/julius-diez/8628
117816,,,,,,,,Budoor Al Riyami,,,,,,,Oman,,,,https://artfacts.net/artist/budoor-al-riyami/117816
288074,,,,,,,,Luigi Cinque,,,,,,,,Male,,,https://artfacts.net/artist/luigi-cinque/288074
149306,,,,,,,,Pierre Laprade,1875,,,1931,,,,Male,Modern,,https://artfacts.net/artist/pierre-laprade/149306
2467,,,,,,,,Henry Moore,1898,"Castleford, Yorkshire, England",UK,1986,"Much Hadham, Hertfordshire, England",UK,United Kingdom,Male,Modern,Sculpture,https://artfacts.net/artist/henry-moore/2467
15694,,,,,,,,Ron Nagle,1939,"San Francisco, CA",US,,,,United States,Male,Post-War,"Sculpture
Writer
Ceramic Art
Composer",https://artfacts.net/artist/ron-nagle/15694
212584,,,,,,,,Carl Wilhelm Bockmann Barth,1847,Oslo,NO,1919,,,Norway,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/carl-wilhelm-bockmann-barth/212584
240117,,,,,,,,Viktor Olgyai,1870,Spišská Nová Ves,SK,1929,Salzburg,AT,Slovakia,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/viktor-olgyai/240117
44814,,,,,,,,Lujo Vodopivec,1951,Ljubljana,SI,,,,Slovenia,,Contemporary,,https://artfacts.net/artist/lujo-vodopivec/44814
114752,,London,,,,,,Emma Talbot,1969,"Stourbridge, Worcestershire",UK,,,,United Kingdom,Female,Contemporary,,https://artfacts.net/artist/emma-talbot/114752
98709,,,,,,,,Cecilio Pla,1860,,,1934,,,Spain,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/cecilio-pla/98709
118942,Glasgow School,,,,,,,George Henry,1858,", Ayrshire, Scotland",UK,1943,"London, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/george-henry/118942
31932,,,,,,,,Fabio Mauri,1926,Roma,IT,2009,,,Italy,Male,Post-War,Time-Based Media,https://artfacts.net/artist/fabio-mauri/31932
757482,,,,,,,,Julien Creytens,,,,,,,,Male,,,https://artfacts.net/artist/julien-creytens/757482
47534,,,,,,,,Sam Vanni,1908,Viipuri,FI,1992,Helsinki,FI,Finland,Male,Modern,Painting,https://artfacts.net/artist/sam-vanni/47534
771630,,,,,,,,Erminia Fioti,,,,,,,,Female,,,https://artfacts.net/artist/erminia-fioti/771630
287948,,,,,,,,Humor Power Ambulante,,,,,,,,,,,https://artfacts.net/artist/humor-power-ambulante/287948
99162,,Berlin,,,,,,Karl Holmqvist,1964,Vasteras,SE,,,,Sweden,Male,Contemporary,Performance/Happening,https://artfacts.net/artist/karl-holmqvist/99162
758552,,,,,,,,Sandro Fe' D'Ostiani,,,,,,,,Male,,,https://artfacts.net/artist/sandro-fe-d-ostiani/758552
270935,,,,,,,,Jacques Hermanjat,1862,Geneva,CH,1932,Geneva,CH,Switzerland,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jacques-hermanjat/270935
757643,,,,,,,,Endre Vadasz,,,,,,,,Male,,,https://artfacts.net/artist/endre-vadasz/757643
7690,,,,,,,,Honoré Daumier,1808,Marseille,FR,1879,Valmondois,FR,France,Male,Old Masters,"Painting
Works on Paper
Printmaking
Caricature",https://artfacts.net/artist/honore-daumier/7690
203961,,,,,,,,Robert Jancovic,1958,Sala,SK,,,,Slovakia,Male,Contemporary,,https://artfacts.net/artist/robert-jancovic/203961
240115,,,,,,,,Sandor Nagy,1868,Nemetbanya,HU,1950,"Godollo, Budapest",HU,Hungary,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/sandor-nagy/240115
20671,,,,,,,,Igor Grubic,1969,Zagreb,HR,,,,Croatia,Male,Contemporary,Installation Art,https://artfacts.net/artist/igor-grubic/20671
672321,,,,,,,,Biagio Tommaso Poidimani,,,,,,,,Male,,,https://artfacts.net/artist/biagio-tommaso-poidimani/672321
11659,,,,,,,,Lucio del Pezzo,1933,Napoli,IT,,,,Italy,Male,Post-War,"Painting
Sculpture",https://artfacts.net/artist/lucio-del-pezzo/11659
395022,,,,,,,,Frieda Harris,,,,,,,,Female,,,https://artfacts.net/artist/frieda-harris/395022
31068,,,,,,,,Lawrence Beall Smith,1909,"Washington, D.C.",US,1995,"Cross River, NY",US,United States,Male,Modern,,https://artfacts.net/artist/lawrence-beall-smith/31068
757290,,,,,,,,Helena Teodora Bukowska-Szlekys,,,,,,,,Female,,,https://artfacts.net/artist/helena-teodora-bukowska-szlekys/757290
90090,,,,,,,,Harry Wickey,1892,,US,1968,,,United States,Male,Modern,,https://artfacts.net/artist/harry-wickey/90090
672357,,,,,,,,Giorgia Scattolin,,,,,,,,Female,,,https://artfacts.net/artist/giorgia-scattolin/672357
149204,,,,,,,,Yannis Pappas,,,,,,,,Male,,Performance/Happening,https://artfacts.net/artist/yannis-pappas/149204
141440,,,,,,,,Albert Claeys,,,,,,,,Male,,,https://artfacts.net/artist/albert-claeys/141440
35435,Academic Art,,,,,,,George Frederic Watts,1817,"London, England",UK,1904,"Compton, SRY, England",UK,United Kingdom,Male,Old Masters,Painting,https://artfacts.net/artist/george-frederic-watts/35435
121614,Grupo Parpalló,,,,,,,Monjalés,1932,"Albaida, V",ES,,,,Spain,Male,Post-War,Painting,https://artfacts.net/artist/monjales/121614
212992,,,,,,,,Edgar Barclay,1868,London,UK,1913,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/edgar-barclay/212992
398578,,,,,,,,Maurice Fromkes,1872,,,1931,,,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/maurice-fromkes/398578
284695,,,,,,,,Hector Nava,1873,Buenos Aires,AR,1940,Rome,IT,Argentina,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/hector-nava/284695
672134,,,,,,,,Jose Clara Ayats,,,,,,,,Male,,,https://artfacts.net/artist/jose-clara-ayats/672134
535304,,,,,,,,D Essers,,,,,,,,,,,https://artfacts.net/artist/d-essers/535304
228899,,,,,,,,Mary Sibande,1982,,,,,,South Africa,Female,Ultra-Contemporary,,https://artfacts.net/artist/mary-sibande/228899
5781,Art Brut / Outsider Art,,,,,,,Eugene von Bruenchenhein,1910,Wisconsin,US,1983,,,United States,Male,Modern,Photography,https://artfacts.net/artist/eugene-von-bruenchenhein/5781
130103,,,,,,,,Jean Boghossian,1949,,,,,,Syria,Male,Contemporary,,https://artfacts.net/artist/jean-boghossian/130103
112355,Société des Vingt/Les XX,,,,,,,Isidore Verheyden,1846,Antwerp,BE,1906,Brussels,BE,Belgium,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/isidore-verheyden/112355
8304,,,,,,,,Marina Núñez,1966,"Palencia, P",ES,,,,Spain,Female,Contemporary,"Time-Based Media
Installation Art",https://artfacts.net/artist/marina-nunez/8304
251685,,,,,,,,Heine Rath,1873,,,1920,,,Germany,,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/heine-rath/251685
15285,,,,,,,,Michel Blazy,1966,Monaco,MC,,,,France,Male,Contemporary,"Sculpture
Installation Art",https://artfacts.net/artist/michel-blazy/15285
535351,,,,,Boychukists,,,Vasyl Sedliar,1899,,,1937,,,Ukraine,Male,Modern,Painting,https://artfacts.net/artist/vasyl-sedliar/535351
549586,,,,,,,,Silvio Ceccarelli,1901,,,1985,,,Italy,Male,Modern,Wood Carving,https://artfacts.net/artist/silvio-ceccarelli/549586
484723,,,,,,,,Ann Brockman,1899,,,1943,,,United States,Female,Modern,,https://artfacts.net/artist/ann-brockman/484723
36074,,Berlin,,,,,,Tobias Zielony,1973,Wuppertal,DE,,,,Germany,Male,Contemporary,Photography,https://artfacts.net/artist/tobias-zielony/36074
942,Arte Povera,,,,,,,Giovanni Anselmo,1934,"Borgofranco d´Ivrea, Torino",IT,,,,Italy,Male,Post-War,Sculpture,https://artfacts.net/artist/giovanni-anselmo/942
901,,,,,,,,Julije Knifer,1924,"Osijek, Slavonija",HR,2005,Paris,FR,Croatia,Male,Post-War,"Painting
Abstract art",https://artfacts.net/artist/julije-knifer/901
76362,,,,,,,,István Réti,1872,Nagybanya,HU,1945,Budapest,HU,Hungary,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/istvan-reti/76362
48774,,,,,Maija and Ahti Lavonen,,,Ahti Lavonen,1928,Kaskinen,FI,1970,Helsinki,FI,Finland,Male,Post-War,,https://artfacts.net/artist/ahti-lavonen/48774
21699,,,,,,,,Nico Dockx,1974,Ekeren,BE,,,,Belgium,Male,Contemporary,Installation Art,https://artfacts.net/artist/nico-dockx/21699
757103,,,,,,,,Amelia Casonato Daforno,,,,,,,,Female,,,https://artfacts.net/artist/amelia-casonato-daforno/757103
21564,,,,,,,,Ana Hatherly,1929,Porto,PT,2015,,,Portugal,Female,Post-War,Painting,https://artfacts.net/artist/ana-hatherly/21564
1414,,,,,,,,Stanislav Kolíbal,1925,Orlova,CZ,,,,Czech Republic,Male,Post-War,Sculpture,https://artfacts.net/artist/stanislav-kolibal/1414
42800,,,,,,,,Pablo O'Higgins,1904,"Salt Lake City, UT",US,1983,Ciudad de México,MX,United States,Male,Modern,"Painting
Works on Paper",https://artfacts.net/artist/pablo-o-higgins/42800
759199,,,,,,,,Leone Lorenzetti,,,,,,,,Male,,,https://artfacts.net/artist/leone-lorenzetti/759199
103395,,,,,,,,Charles Cheston,1882,"London, England",UK,1960,,,United Kingdom,Male,Modern,,https://artfacts.net/artist/charles-cheston/103395
251736,,,,,,,,Kálmán Kató,1876,,,1946,,,,Male,Modern,,https://artfacts.net/artist/kalman-kato/251736
51377,,,,,,,,Ferruccio Scattola,1873,Venice,IT,1950,Rome,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ferruccio-scattola/51377
43998,,,,,,,,Karl Walther,1905,,,1981,,,Germany,Male,Modern,Painting,https://artfacts.net/artist/karl-walther/43998
757427,,,,,,,,Cirillo Bertazzoli,,,,,,,,Male,,,https://artfacts.net/artist/cirillo-bertazzoli/757427
36654,,,,,,,,Eyal Weizman,1970,Haifa,IL,,,,Israel,Male,Contemporary,Architecture,https://artfacts.net/artist/eyal-weizman/36654
4694,,"New York City, NY
Rio de Janeiro, RJ",,,,,,Vik Muniz,1961,"São Paulo, SP",BR,,,,Brazil,Male,Contemporary,"Painting
Printmaking",https://artfacts.net/artist/vik-muniz/4694
758186,,,,,,,,Nereo Costantini,,,,,,,,Male,,,https://artfacts.net/artist/nereo-costantini/758186
28034,Berlin Secession,,,,,,,Robert Sterl,1867,Großdobritz,DE,1932,Naundorf,DE,Germany,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/robert-sterl/28034
155822,,,,,,,,Mikko Jalavisto,1937,Oulu,FI,,,,Finland,Male,Post-War,,https://artfacts.net/artist/mikko-jalavisto/155822
758238,,,,,,,,Pasquale Mattei,,,,,,,,Male,,,https://artfacts.net/artist/pasquale-mattei/758238
5672,Abstract Expressionism,,,,,,,Alfred Jensen,1903,Ciudad de Guatemala,US/*GT,1981,"Glen Ridge, NJ",US,United States,Male,Modern,Painting,https://artfacts.net/artist/alfred-jensen/5672
216915,,,,,,,,Emil Osterman,1870,Vengaker,SE,1927,,,Sweden,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/emil-osterman/216915
10463,"Futurism
Novecento Italiano",,,,,,,Carlo Carrà,1881,"Quargnento, AL",IT,1966,"Milano, MI",IT,Italy,Male,Modern,Painting,https://artfacts.net/artist/carlo-carra/10463
595165,,,,,,,,Italo Mus,,,,,,,,Male,,,https://artfacts.net/artist/italo-mus/595165
38113,,,,,,,,Viviane Sassen,1972,Amsterdam,NL,,,,Netherlands,Female,Contemporary,Photography,https://artfacts.net/artist/viviane-sassen/38113
759155,,,,,,,,Rolando Colombini,,,,,,,,Male,,,https://artfacts.net/artist/rolando-colombini/759155
47040,,,,,,,,Víctor Chab,1930,Buenos Aires,AR,,,,Argentina,Male,Post-War,Painting,https://artfacts.net/artist/victor-chab/47040
760430,,,,,,,,Giacomo Cappellin,,,,,,,,Male,,,https://artfacts.net/artist/giacomo-cappellin/760430
271447,,,,,,,,Maurice Sarkissoff,1882,,,1946,,,Switzerland,Male,Modern,,https://artfacts.net/artist/maurice-sarkissoff/271447
243454,,,,,,,,Yoon Ja,,,,,,,,,,,https://artfacts.net/artist/yoon-ja/243454
271420,,,,,,,,Ignacy Pienkowski,1877,,,1948,Cracow,PL,Poland,Male,Modern,,https://artfacts.net/artist/ignacy-pienkowski/271420
236312,Düsseldorf school of painting,,,,,,,Fritz Neuhaus,1852,,,,,,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/fritz-neuhaus/236312
757724,,,,,,,,Francesco Cochetti,,,,,,,,Male,,,https://artfacts.net/artist/francesco-cochetti/757724
64420,,,,,,,,Francisco Cordoba,,,,,,,,Male,,,https://artfacts.net/artist/francisco-cordoba/64420
1302,,,,,,,,Karel Dierickx,1940,"Gent, VOV",BE,,,,Belgium,Male,Post-War,Painting,https://artfacts.net/artist/karel-dierickx/1302
4437,,"Berlin
Beijing",,,,,,Qin Feng,1961,", Xinjiang",CN,,,,China,Male,Contemporary,Painting,https://artfacts.net/artist/qin-feng/4437
413739,,Berlin,,,,,,Vajiko Chachkhiani,1985,,,,,,Georgia,Male,Ultra-Contemporary,,https://artfacts.net/artist/vajiko-chachkhiani/413739
29489,,,,,,,,Luigi Ghirri,1943,Scandiano,IT,1992,Roncocesi,IT,Italy,Male,Post-War,Photography,https://artfacts.net/artist/luigi-ghirri/29489
265284,,,,,,,,Jane Welsh,,,,,,,,Female,,,https://artfacts.net/artist/jane-welsh/265284
8046,,,,,,,,Dino Bruzzone,1965,"Paraná, E",AR,,,,Argentina,Male,Contemporary,"Photography
Objects",https://artfacts.net/artist/dino-bruzzone/8046
67546,,,,,,,,Xenia Mejía,1958,Tegucigalpa,HN,,,,Honduras,Female,Contemporary,,https://artfacts.net/artist/xenia-mejia/67546
625788,,,,,El Círculo Mágico,,,Giancarlo Flati,,,,,,,,Male,,,https://artfacts.net/artist/giancarlo-flati/625788
12634,,,,,,,,Ana Laura Aláez,1964,"Bilbao, BI",ES,,,,Spain,Female,Contemporary,Installation Art,https://artfacts.net/artist/ana-laura-alaez/12634
758633,,,,,,,,Giovanni Rosone,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-rosone/758633
225491,,,,,,,,John Quincy Adams,1874,Vienna,AT,1933,Vienna,AT,Austria,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/john-quincy-adams/225491
23635,,Paris,,,,,,Barthélémy Toguo,1967,M´Balmayo,CM,,,,Cameroon,Male,Contemporary,"Painting
Photography
Sculpture",https://artfacts.net/artist/barthelemy-toguo/23635
176078,,,,,,,,Josef Urban,1872,Vienna,AT,1933,"New York, NY",US,Austria,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/josef-urban/176078
615846,,,,,,,,Eugen Popa,,,,,,,,Male,,,https://artfacts.net/artist/eugen-popa/615846
301726,,,,,,,,Frida De Reya,1898,,,1982,,,,Female,Modern,,https://artfacts.net/artist/frida-de-reya/301726
11649,,,,,,,,Emilio Tadini,1927,"Milano, MI",IT,2002,"Milano, MI",IT,Italy,Male,Post-War,"Painting
Sculpture
Writer",https://artfacts.net/artist/emilio-tadini/11649
760199,,,,,,,,Raeae Acket,,,,,,,,,,,https://artfacts.net/artist/raeae-acket/760199
22178,,,,,,,,Muriel Hasbun,1961,El Salvador,SV,,,,El Salvador,Female,Contemporary,Photography,https://artfacts.net/artist/muriel-hasbun/22178
76158,,,,,,,,Erma Bossi,1882,"Pola, Trieste",IT,1952,Milano,IT,Italy,Female,Modern,Painting,https://artfacts.net/artist/erma-bossi/76158
83007,,,,,,,,Loio Persio,1927,Minas Gerais,BR,2004,,,Brazil,Male,Post-War,Painting,https://artfacts.net/artist/loio-persio/83007
184240,,"New York City, NY",,,,,,Aki Sasamoto,1980,,,,,,Japan,Female,Ultra-Contemporary,"Sculpture
Performance/Happening",https://artfacts.net/artist/aki-sasamoto/184240
238158,,,,,,,,George Houston,1869,Ayrshire,UK,1947,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/george-houston/238158
267160,,,,,,,,Dean Meeker,1920,,,2002,,,United States,Male,Post-War,"Painting
Sculpture",https://artfacts.net/artist/dean-meeker/267160
89857,,,,,,,,Robert Ingersoll Aitken,1878,"San Francisco, CA",US,1949,,,United States,Male,Modern,Sculpture,https://artfacts.net/artist/robert-ingersoll-aitken/89857
546563,,,,,,,,Angelo Variola,1906,,,1979,,,Italy,Male,Modern,,https://artfacts.net/artist/angelo-variola/546563
757429,,,,,,,,Giuseppe Bertolli,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-bertolli/757429
476809,,,,,,,,Anna Fisher,,,,,,,,Female,,,https://artfacts.net/artist/anna-fisher/476809
212002,,,,,,,,José Moreno Carbonero,1860,Malaga,ES,1942,Madrid,ES,Spain,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jose-moreno-carbonero/212002
754787,,,,,,,,Antonio Pettinicchi,,,,,,,,Male,,,https://artfacts.net/artist/antonio-pettinicchi/754787
51317,,,,,,,,Ad Minoliti,1980,Buenos Aires,AR,,,,Argentina,Female,Ultra-Contemporary,"Painting
Digital Painting
Sculpture
Objects
Installation Art
Mural",https://artfacts.net/artist/ad-minoliti/51317
21489,,,,,,,,Mateo Hernández,1885,Salamanca,ES,1949,,,Spain,Male,Modern,,https://artfacts.net/artist/mateo-hernandez/21489
519386,,,,,,,,Jacqueline Marval,1866,,,1932,,,France,Female,Impressionists and Post-Impressionistis,"Painting
Sculpture
Lithography",https://artfacts.net/artist/jacqueline-marval/519386
284012,,,,,,,,Giuseppe Polito,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-polito/284012
52301,,,,,,,,Nino Caffè,1909,,,1975,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/nino-caffe/52301
20627,,,,,,,,Jakob Weidemann,1923,,,2001,,,Norway,Male,Post-War,Painting,https://artfacts.net/artist/jakob-weidemann/20627
29231,,,,,,,,Rosa Torres,1948,Valencia,ES,,,,Spain,Female,Contemporary,Painting,https://artfacts.net/artist/rosa-torres/29231
191280,,,,,,,,Georg Daubner,1865,Berlin,DE,1926,Strasbourg,FR,Germany,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/georg-daubner/191280
2706,,Arnhem,,,,,,Maria Roosen,1957,Oisterwijk,NL,,,,Netherlands,Female,Contemporary,Sculpture,https://artfacts.net/artist/maria-roosen/2706
29011,,,,,,,,Raoul Kurvitz,1961,Tallinn,EE,,,,Estonia,Male,Contemporary,"Time-Based Media
Installation Art
Performance/Happening",https://artfacts.net/artist/raoul-kurvitz/29011
757511,,,,,,,,Alice Gosztonyi,,,,,,,,Female,,,https://artfacts.net/artist/alice-gosztonyi/757511
225585,,,,,,,,Cesare Bertolotti,1854,Brescia,IT,1932,Brescia,IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/cesare-bertolotti/225585
105451,Impressionism,,,,,,,Vlaho Bukovac,1855,Cavtat,HR,1922,Praha,CZ,Croatia,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/vlaho-bukovac/105451
224640,,,,,,,,Pierre Hippolyte Martin,1819,,,,,,France,Male,Old Masters,,https://artfacts.net/artist/pierre-hippolyte-martin/224640
140048,,,,,,,,Donato Piccolo,1976,Roma,IT,,,,Italy,Male,Ultra-Contemporary,,https://artfacts.net/artist/donato-piccolo/140048
44758,,,,,,,,Teodoro Matteini,1754,,,1831,,,Italy,Male,Old Masters,,https://artfacts.net/artist/teodoro-matteini/44758
288042,,,,,,,,Manuel Ortiz Valiente,,,,,,,,Male,,,https://artfacts.net/artist/manuel-ortiz-valiente/288042
285175,Harlem Renaissance,,,,,,,Prentiss Taylor,1907,,,1991,,,United States,Male,Modern,"Painting
Illustration
Lithography",https://artfacts.net/artist/prentiss-taylor/285175
758667,,,,,,,,Maria Trevisani Montini,,,,,,,,Female,,,https://artfacts.net/artist/maria-trevisani-montini/758667
137948,,Oslo,,,,,,Liv Bugge,1974,,,,,,Norway,Female,Contemporary,,https://artfacts.net/artist/liv-bugge/137948
47126,,,,,,,,Victor Magariños D.,1924,"Lanús, Buenos Aires",AR,1993,,,Argentina,Male,Post-War,Painting,https://artfacts.net/artist/victor-magarinos-d/47126
12145,Spatialism,,,,,,,Aldo Bergolli,1916,,,1972,,,Italy,Male,Post-War,Painting,https://artfacts.net/artist/aldo-bergolli/12145
24424,,,,,Ursula Biemann & Paulo Tavares,,"Top 1,000",Ursula Biemann,1955,"Zürich, ZH",CH,nan,,,Switzerland,Female,Contemporary,Time-Based Media,https://artfacts.net/artist/ursula-biemann/24424
593,"Dadaism
Expressionism
Neue Sachlichkeit
November Group
War Artist (army artist, combat artist)",,,,,,,Otto Dix,1891,"Gera-Untermhaus, Thüringen",DE,1969,"Singen, Hohentwiel",DE,Germany,Male,Modern,"Painting
Figurative art",https://artfacts.net/artist/otto-dix/593
66083,,,,,,,,Giacomo Grosso,1851,Milan,IT,1920,Milan,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/giacomo-grosso/66083
11564,,,,,,,,Davide Mosconi,1941,Milano,IT,2002,,,Italy,Male,Post-War,Photography,https://artfacts.net/artist/davide-mosconi/11564
672179,,,,,,,,Valerio Fraschetti,,,,,,,,Male,,,https://artfacts.net/artist/valerio-fraschetti/672179
21694,,,MaleDuo,,,1991 | Turin (IT),,Cliostraat,,,,,,,Italy,,Ultra-Contemporary,"Design
Architecture",https://artfacts.net/artist/cliostraat/21694
216879,,,,,,,,Valmore Gemignani,1879,Carrara,IT,1958,Florence,IT,Italy,,Modern,,https://artfacts.net/artist/valmore-gemignani/216879
672260,,,,,,,,Bruno Martini,,,,,,,,Male,,,https://artfacts.net/artist/bruno-martini/672260
31898,,,,,,,,Rocco Borella,1920,"Genova, GE",IT,1994,,,Italy,Male,Post-War,Painting,https://artfacts.net/artist/rocco-borella/31898
12261,Abstract Expressionism,,,,,,,Maryan,1927,"Nowy Sącz, Małopolskie",PL,1977,"New York, NY",US,"United States
Poland",Male,Post-War,"Painting
Works on Paper",https://artfacts.net/artist/maryan/12261
760416,,,,,,,,Laszlo Ridovics,,,,,,,,,,,https://artfacts.net/artist/laszlo-ridovics/760416
236626,,,,,,,,Elsie M. Atkins,,,,,,,United Kingdom,Female,,,https://artfacts.net/artist/elsie-m-atkins/236626
672395,,,,,,,,Nicola Tuzsusoff,,,,,,,,Female,,,https://artfacts.net/artist/nicola-tuzsusoff/672395
251872,,,,,,,,Giovanni Guerrini,1887,,,1972,,,Italy,Male,Modern,,https://artfacts.net/artist/giovanni-guerrini/251872
251766,,,,,,,,Charles Wyse,,,,,,,,Male,,,https://artfacts.net/artist/charles-wyse/251766
758076,,,,,,,,Stanislaw Ostoja-Chrostowski,,,,,,,,Male,,,https://artfacts.net/artist/stanislaw-ostoja-chrostowski/758076
138437,,,,,,,,Giorgio Bompadre,,,,,,,,Male,,,https://artfacts.net/artist/giorgio-bompadre/138437
760415,,,,,,,,Gianni Ranzato,,,,,,,,Male,,,https://artfacts.net/artist/gianni-ranzato/760415
1621,"Abstract Expressionism
Concrete art
Informel
Minimalism",,,,,,,Ad Reinhardt,1913,"Buffalo, NY",US,1967,"New York City, NY",US,United States,Male,Post-War,"Painting
Abstract art",https://artfacts.net/artist/ad-reinhardt/1621
21370,"Symbolism
Academic Art
Munich School",,,,,,,Franz von Lenbach,1836,Schrobenhausen,DE,1904,,,Germany,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/franz-von-lenbach/21370
16063,,,,,,,,Jean-François Octave,1955,,,,,,Belgium,Male,Contemporary,,https://artfacts.net/artist/jean-francois-octave/16063
536606,,,,,,,,Ernesto Fariña,1922,,,1988,,,Argentina,Male,Post-War,Painting,https://artfacts.net/artist/ernesto-farina/536606
301689,,,,,,,,Alphonse Logelain,1881,,,1963,,,Belgium,Male,Modern,,https://artfacts.net/artist/alphonse-logelain/301689
267078,,,,,,,,Dante Broglio,1873,,,1954,,,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/dante-broglio/267078
757891,,,,,,,,Marinus Julius Van Raalte,,,,,,,,Male,,,https://artfacts.net/artist/marinus-julius-van-raalte/757891
754671,,,,,,,,Vasily Efanov,,,,,,,,Male,,,https://artfacts.net/artist/vasily-efanov/754671
33834,,"New York City, NY",,,,,,Gedi Sibony,1973,"New York, NY",US,,,,United States,Male,Contemporary,"Objects
Installation Art",https://artfacts.net/artist/gedi-sibony/33834
561409,,,,,,,,Nadia Werba,,,,,,,,Female,,,https://artfacts.net/artist/nadia-werba/561409
76433,Art Brut / Outsider Art,,,,,,,Achilles Rizzoli,1896,"Marin County, CA",US,1981,,,United States,Male,Modern,Drawings,https://artfacts.net/artist/achilles-rizzoli/76433
1513,,"Leipzig
Berlin",,,,,,Olaf Nicolai,1962,"Halle, Saale, ST",DE,,,,Germany,Male,Contemporary,Installation Art,https://artfacts.net/artist/olaf-nicolai/1513
251812,,,,,,,,Karl Ludwig Prinz,1875,Vienna,AT,1944,Vienna,AT,Austria,Male,Modern,,https://artfacts.net/artist/karl-ludwig-prinz/251812
21775,,,,,,,,Claude Parent,1923,Neuilly-sur-Seine,FR,2016,,,France,Male,Post-War,Architecture,https://artfacts.net/artist/claude-parent/21775
67007,,,,,,,,Paola Levi Montalcini,1909,,,2000,,,Italy,Female,Modern,,https://artfacts.net/artist/paola-levi-montalcini/67007
10389,,,,,,,,Bernard Karfiol,1886,Budapest,HU,1952,"New York City, NY",US,United States,Male,Modern,Painting,https://artfacts.net/artist/bernard-karfiol/10389
